34098,Chongzuo,CN,http://en.wikipedia.org/wiki/Chongzuo,56,,
34100,Nyingchi,CN,http://en.wikipedia.org/wiki/Nyingchi_Prefecture,112,,
34102,Songyuan,CN,http://en.wikipedia.org/wiki/Songyuan,44,,
34104,Jiujiang,CN,http://en.wikipedia.org/wiki/Jiujiang,348,,
34106,Lanzhou,CN,http://en.wikipedia.org/wiki/Lanzhou,384,,
34108,Lijiang,CN,http://en.wikipedia.org/wiki/Lijiang,_Yunnan,3116,
34111,Turpan,CN,http://en.wikipedia.org/wiki/Turpan_Prefecture,58,,
34115,Liaocheng,CN,http://en.wikipedia.org/wiki/Liaocheng,136,,
34116,Baishan,CN,http://en.wikipedia.org/wiki/Baishan,195,,
34118,Yangquan,CN,http://en.wikipedia.org/wiki/Yangquan,28,,
34122,Jixi,CN,http://en.wikipedia.org/wiki/Jixi,65,,
34123,Changzhi,CN,http://en.wikipedia.org/wiki/Changzhi,104,,
34125,Yulin,CN,http://en.wikipedia.org/wiki/Yulin,_Guangxi,99,
34126,Xiantao,CN,http://en.wikipedia.org/wiki/Xiantao,34,,
34127,Hainan,CN,http://en.wikipedia.org/wiki/Hainan_Tibetan_Autonomous_Prefecture,35,,
34129,Hohhot,CN,http://en.wikipedia.org/wiki/Hohhot,342,,
34130,Wuzhishan,CN,http://en.wikipedia.org/wiki/Wuzhishan_City,17,,
34133,Meishan,CN,http://en.wikipedia.org/wiki/Meishan,79,,
34135,Xianyang,CN,http://en.wikipedia.org/wiki/Xianyang,304,,
34137,Xuancheng,CN,http://en.wikipedia.org/wiki/Xuancheng,155,,
34139,Rizhao,CN,http://en.wikipedia.org/wiki/Rizhao,501,,
34141,Sanmenxia,CN,http://en.wikipedia.org/wiki/Sanmenxia,40,,
34144,Qingyang,CN,http://en.wikipedia.org/wiki/Qingyang,19,,
34146,Guyuan,CN,http://en.wikipedia.org/wiki/Guyuan,25,,
34147,El Oued,DZ,http://en.wikipedia.org/wiki/El_Oued,5,,
34151,Bejaia,DZ,http://en.wikipedia.org/wiki/B%C3%A9ja%C3%AFa,14,,
34154,Rouiba,DZ,http://en.wikipedia.org/wiki/Rouiba,30,,
34164,Tongling,CN,http://en.wikipedia.org/wiki/Tongling,53,,
34167,Zhangjiajie,CN,http://en.wikipedia.org/wiki/Zhangjiajie,771,,
34170,Bayan Nur,CN,http://en.wikipedia.org/wiki/Bayan_Nur,26,,
34174,Suihua,CN,http://en.wikipedia.org/wiki/Suihua,16,,
34176,Fuzhou,CN,http://en.wikipedia.org/wiki/Fuzhou,673,,
34179,Guilin,CN,http://en.wikipedia.org/wiki/Guilin,1972,,
34183,Aracataca,CO,http://en.wikipedia.org/wiki/Aracataca,7,,
34185,Tocaima,CO,http://en.wikipedia.org/wiki/Tocaima,17,,
34187,Barranquilla,CO,http://en.wikipedia.org/wiki/Barranquilla,151,,
34195,Duitama,CO,http://en.wikipedia.org/wiki/Duitama,41,,
34197,Valledupar,CO,http://en.wikipedia.org/wiki/Valledupar,70,,
34198,Villavicencio,CO,http://en.wikipedia.org/wiki/Villavicencio,159,,
34201,Ibague,CO,http://en.wikipedia.org/wiki/Ibagu%C3%A9,52,,
34202,Garzon,CO,http://en.wikipedia.org/wiki/Garz%C3%B3n_%28Colombia%29,8,,
34209,Chiquinquira,CO,http://en.wikipedia.org/wiki/Chiquinquira,13,,
34211,Pamplona,CO,http://en.wikipedia.org/wiki/Pamplona,_Colombia,5,
34217,Circasia,CO,http://en.wikipedia.org/wiki/Circasia,_Quind%C3%ADo,32,
34218,Zipaquira,CO,http://en.wikipedia.org/wiki/Zipaquir%C3%A1,16,,
34223,Buga,CO,http://en.wikipedia.org/wiki/Buga,_Valle_del_Cauca,16,
34226,Paipa,CO,http://en.wikipedia.org/wiki/Paipa,41,,
34233,Malambo,CO,http://en.wikipedia.org/wiki/Malambo,_Atl%C3%A1ntico,53,
34243,Soledad,CO,http://en.wikipedia.org/wiki/Soledad,_Atl%C3%A1ntico,42,
34245,Tumaco,CO,http://en.wikipedia.org/wiki/Tumaco,6,,
34259,Turbaco,CO,http://en.wikipedia.org/wiki/Turbaco,17,,
34261,Soacha,CO,http://en.wikipedia.org/wiki/Soacha,127,,
34266,La Tebaida,CO,http://en.wikipedia.org/wiki/La_Tebaida,_Quind%C3%ADo,43,
34268,Mosquera,CO,http://en.wikipedia.org/wiki/Mosquera%2C_Cundinamarca,87,,
34273,Ipiales,CO,http://en.wikipedia.org/wiki/Ipiales,8,,
34277,Los Patios,CO,http://en.wikipedia.org/wiki/Los_Patios,39,,
34280,Santa Ana,CO,http://en.wikipedia.org/wiki/Santa_Ana%2C_Magdalena,21,,
34286,Girardot,CO,http://en.wikipedia.org/wiki/Girardot,_Cundinamarca,74,
34291,Santa Marta,CO,http://en.wikipedia.org/wiki/Santa_Marta,1065,,
34296,Barrancabermeja,CO,http://en.wikipedia.org/wiki/Barrancabermeja,19,,
34298,Buenaventura,CO,http://en.wikipedia.org/wiki/Buenaventura,_Valle_del_Cauca,15,
34306,Bogota,CO,http://en.wikipedia.org/wiki/Bogot%C3%A1,1265,,
34314,Choconta,CO,http://en.wikipedia.org/wiki/Chocont%C3%A1,17,,
34315,Mitu,CO,http://en.wikipedia.org/wiki/Mit%C3%BA,1,,
34318,Yopal,CO,http://en.wikipedia.org/wiki/Yopal,43,,
34319,Tocancipa,CO,http://en.wikipedia.org/wiki/Tocancip%C3%A1,17,,
34325,Palmar de Varela,CO,http://en.wikipedia.org/wiki/Palmar_de_Varela,9,,
34338,Calarca,CO,http://en.wikipedia.org/wiki/Calarc%C3%A1,_Quind%C3%ADo,95,
34347,Sogamoso,CO,http://en.wikipedia.org/wiki/Sogamoso,53,,
34348,Florencia,CO,http://en.wikipedia.org/wiki/Florencia,_Caquet%C3%A1,11,
34351,Canas,CR,http://en.wikipedia.org/wiki/Canas,11,,
34354,San Jose,CR,http://en.wikipedia.org/wiki/San_Jos%C3%A9,_Costa_Rica,198,
34358,Alajuela,CR,http://en.wikipedia.org/wiki/Alajuela,145,,
34368,Nicosia,CY,http://en.wikipedia.org/wiki/Nicosia,119,,
34396,Larnaca,CY,http://en.wikipedia.org/wiki/Larnaca,462,,
34405,Limassol,CY,http://en.wikipedia.org/wiki/Limassol,531,,
34426,Paphos,CY,http://en.wikipedia.org/wiki/Paphos,536,,
34437,Prague,CZ,http://en.wikipedia.org/wiki/Prague,3749,,
34456,Renchen,DE,http://en.wikipedia.org/wiki/Renchen,38,,
34459,Karlovy Vary,CZ,http://en.wikipedia.org/wiki/Karlovy_Vary,437,,
34477,Tamanrasset,DZ,http://en.wikipedia.org/wiki/Tamanrasset,1,,
34487,Hradec Kralove,CZ,http://en.wikipedia.org/wiki/Hradec_Kr%C3%A1lov%C3%A9,40,,
34499,Berlin,DE,http://en.wikipedia.org/wiki/Berlin,2449,,
34502,Tirschenreuth,DE,http://en.wikipedia.org/wiki/Tirschenreuth,29,,
34519,Pfullendorf,DE,http://en.wikipedia.org/wiki/Pfullendorf,38,,
34532,Leipzig,DE,http://en.wikipedia.org/wiki/Leipzig,_Germany,414,
34539,Getafe,ES,http://en.wikipedia.org/wiki/Getafe,32,,
34585,Wemding,DE,http://en.wikipedia.org/wiki/Wemding,14,,
34591,Besigheim,DE,http://en.wikipedia.org/wiki/Besigheim,40,,
34629,Catarroja,ES,http://en.wikipedia.org/wiki/Catarroja,1152,,
34638,Villingen-Schwenningen,DE,http://en.wikipedia.org/wiki/Villingen-Schwenningen,46,,
34642,Munich,DE,http://en.wikipedia.org/wiki/Munich,582,,
34661,Esslingen am Neckar,DE,http://en.wikipedia.org/wiki/Esslingen_am_Neckar,30,,
34663,Regensburg,DE,http://en.wikipedia.org/wiki/Regensburg,134,,
34664,Laufenburg,DE,http://en.wikipedia.org/wiki/Laufenburg,_Germany,21,
34673,Wiesloch,DE,http://en.wikipedia.org/wiki/Wiesloch,25,,
34680,Dinkelsbuhl,DE,http://en.wikipedia.org/wiki/Dinkelsb%C3%BChl,27,,
34681,Monheim,DE,http://en.wikipedia.org/wiki/Monheim%2C_Bavaria,20,,
34686,Laupheim,DE,http://en.wikipedia.org/wiki/Laupheim,23,,
34706,Erbach an der Donau,DE,http://en.wikipedia.org/wiki/Erbach_an_der_Donau,13,,
34715,Blumberg,DE,http://en.wikipedia.org/wiki/Blumberg,27,,
34732,Castellar del Valles,ES,http://en.wikipedia.org/wiki/Castellar_del_Vall%C3%A8s,38,,
34739,Bruchsal,DE,http://en.wikipedia.org/wiki/Bruchsal,38,,
34795,Canovelles,ES,http://en.wikipedia.org/wiki/Canovelles,60,,
34796,Rastatt,DE,http://en.wikipedia.org/wiki/Rastatt,37,,
34798,Gundelfingen an der Donau,DE,http://en.wikipedia.org/wiki/Gundelfingen_an_der_Donau,19,,
34801,Alcala del Rio,ES,http://en.wikipedia.org/wiki/Alcal%C3%A1_del_R%C3%ADo,16,,
34811,Titisee-Neustadt,DE,http://en.wikipedia.org/wiki/Titisee-Neustadt,53,,
34814,Ingolstadt,DE,http://en.wikipedia.org/wiki/Ingolstadt,55,,
34815,Ulm,DE,http://en.wikipedia.org/wiki/Ulm,58,,
34835,Cologne,DE,http://en.wikipedia.org/wiki/Cologne,748,,
34836,Ochsenhausen,DE,http://en.wikipedia.org/wiki/Ochsenhausen,29,,
34843,Offenburg,DE,http://en.wikipedia.org/wiki/Offenburg,42,,
34860,Neckarsulm,DE,http://en.wikipedia.org/wiki/Neckarsulm,53,,
34875,Heidelberg,DE,http://en.wikipedia.org/wiki/Heidelberg,145,,
34887,Bonn,DE,http://en.wikipedia.org/wiki/Bonn,147,,
34896,Frankfurt am Main,DE,http://en.wikipedia.org/wiki/Frankfurt,422,,
34900,Mannheim,DE,http://en.wikipedia.org/wiki/Mannheim,78,,
34916,Dresden,DE,http://en.wikipedia.org/wiki/Dresden,432,,
34932,Lahr,DE,http://en.wikipedia.org/wiki/Lahr,44,,
34934,Wertingen,DE,http://en.wikipedia.org/wiki/Wertingen,11,,
34936,Freudenberg am Main,DE,http://en.wikipedia.org/wiki/Freudenberg_am_Main,23,,
34956,Ohringen,DE,http://en.wikipedia.org/wiki/%C3%96hringen,33,,
34967,Eberbach,DE,http://en.wikipedia.org/wiki/Eberbach_%28Baden%29,16,,
34974,Albstadt,DE,http://en.wikipedia.org/wiki/Albstadt,30,,
35008,Essen,DE,http://en.wikipedia.org/wiki/Essen,152,,
35011,Cottbus,DE,http://en.wikipedia.org/wiki/Cottbus,29,,
35025,Furtwangen im Schwarzwald,DE,http://en.wikipedia.org/wiki/Furtwangen_im_Schwarzwald,24,,
35051,Freiburg im Breisgau,DE,http://en.wikipedia.org/wiki/Freiburg_im_Breisgau,206,,
35092,Caudete,ES,http://en.wikipedia.org/wiki/Caudete,16,,
35095,Dusseldorf,DE,http://en.wikipedia.org/wiki/D%C3%BCsseldorf,570,,
35117,Achim,DE,http://en.wikipedia.org/wiki/Achim,26,,
35131,Algeciras,ES,http://en.wikipedia.org/wiki/Algeciras,53,,
35132,Waldshut-Tiengen,DE,http://en.wikipedia.org/wiki/Waldshut-Tiengen,20,,
35137,Hamburg,DE,http://en.wikipedia.org/wiki/Hamburg,556,,
35139,Bopfingen,DE,http://en.wikipedia.org/wiki/Bopfingen,26,,
35174,Bremen,DE,http://en.wikipedia.org/wiki/Bremen,213,,
35202,Donauworth,DE,http://en.wikipedia.org/wiki/Donauw%C3%B6rth,29,,
35204,Augsburg,DE,http://en.wikipedia.org/wiki/Augsburg,87,,
35214,Heilbronn,DE,http://en.wikipedia.org/wiki/Heilbronn,46,,
35226,Nittenau,DE,http://en.wikipedia.org/wiki/Nittenau,15,,
35233,Copenhagen,DK,http://en.wikipedia.org/wiki/Copenhagen,395,,
35234,Eppelheim,DE,http://en.wikipedia.org/wiki/Eppelheim,67,,
35237,Stuttgart,DE,http://en.wikipedia.org/wiki/Stuttgart,235,,
35240,Hof,DE,http://en.wikipedia.org/wiki/Hof,_Bavaria,26,
35246,Ludwigsburg,DE,http://en.wikipedia.org/wiki/Ludwigsburg,29,,
35257,Gersthofen,DE,http://en.wikipedia.org/wiki/Gersthofen,90,,
35273,Hannover,DE,http://en.wikipedia.org/wiki/Hanover,498,,
35289,Hauzenberg,DE,http://en.wikipedia.org/wiki/Hauzenberg,30,,
35315,Banyoles,ES,http://en.wikipedia.org/wiki/Banyoles,40,,
35320,Constantine,DZ,http://en.wikipedia.org/wiki/Constantine,_Algeria,5,
35330,Birkenfeld,DE,http://en.wikipedia.org/wiki/Birkenfeld_%28Enz%29,39,,
35340,Tlemcen,DZ,http://en.wikipedia.org/wiki/Tlemcen,15,,
35347,Touggourt,DZ,http://en.wikipedia.org/wiki/Touggourt,1,,
35356,Misserghin,DZ,http://en.wikipedia.org/wiki/Misserghin,28,,
35358,Oran,DZ,http://en.wikipedia.org/wiki/Oran,40,,
35359,Beni Abbes,DZ,http://en.wikipedia.org/wiki/B%C3%A9ni_Abb%C3%A8s,0,,
35368,Biskra,DZ,http://en.wikipedia.org/wiki/Biskra,0,,
35373,Bechar,DZ,http://en.wikipedia.org/wiki/B%C3%A9char,0,,
35375,Mostaganem,DZ,http://en.wikipedia.org/wiki/Mostaganem,1,,
35383,Annaba City,DZ,http://en.wikipedia.org/wiki/Annaba,10,,
35389,Ouargla,DZ,http://en.wikipedia.org/wiki/Ouargla,0,,
35393,Djanet,DZ,http://en.wikipedia.org/wiki/Djanet,0,,
35399,M'Sila,DZ,http://en.wikipedia.org/wiki/M%27Sila,0,,
35415,Jijel,DZ,http://en.wikipedia.org/wiki/Jijel,4,,
35417,Chlef,DZ,http://en.wikipedia.org/wiki/Chlef,0,,
35426,Batna,DZ,http://en.wikipedia.org/wiki/Batna,_Algeria,0,
35427,Ghardaia,DZ,http://en.wikipedia.org/wiki/Gharda%C3%AFa,2,,
35441,Zamora,EC,http://en.wikipedia.org/wiki/Zamora,_Ecuador,7,
35448,Archidona,EC,http://en.wikipedia.org/wiki/Archidona,_Ecuador,30,
35454,Gualaquiza,EC,http://en.wikipedia.org/wiki/Gualaquiza,1,,
35457,Macas,EC,http://en.wikipedia.org/wiki/Macas,7,,
35462,Puyo,EC,http://en.wikipedia.org/wiki/Puyo,_Pastaza,18,
35463,Salamanca,ES,http://en.wikipedia.org/wiki/Salamanca,200,,
35473,Tena,EC,http://en.wikipedia.org/wiki/Tena,_Ecuador,30,
35475,Esmeraldas,EC,http://en.wikipedia.org/wiki/Esmeraldas,_Ecuador,12,
35477,Riobamba,EC,http://en.wikipedia.org/wiki/Riobamba,51,,
35484,Manta,EC,http://en.wikipedia.org/wiki/Manta,104,,
35485,Salinas,EC,http://en.wikipedia.org/wiki/Salinas,_Ecuador,113,
35492,Banos,EC,http://en.wikipedia.org/wiki/Ba%C3%B1os_de_Agua_Santa,118,,
35496,Cotacachi,EC,http://en.wikipedia.org/wiki/Cotacachi_%28city%29,22,,
35499,Nueva Loja,EC,http://en.wikipedia.org/wiki/Nueva_Loja,11,,
35505,Cuenca,EC,http://en.wikipedia.org/wiki/Cuenca,_Ecuador,199,
35510,Ambato,EC,http://en.wikipedia.org/wiki/Ambato,_Ecuador,30,
35521,Tallinn,EE,http://en.wikipedia.org/wiki/Tallinn,824,,
35527,Otavalo,EC,http://en.wikipedia.org/wiki/Otavalo_%28city%29,81,,
35531,Machala,EC,http://en.wikipedia.org/wiki/Machala,22,,
35541,Ibarra,EC,http://en.wikipedia.org/wiki/Ibarra,_Ecuador,51,
35544,Cayambe,EC,http://en.wikipedia.org/wiki/Cayambe,_Ecuador,17,
35545,Atuntaqui,EC,http://en.wikipedia.org/wiki/Atuntaqui,24,,
35553,Soria,ES,http://en.wikipedia.org/wiki/Soria,40,,
35556,Barbera del Valles,ES,http://en.wikipedia.org/wiki/Barber%C3%A0_del_Vall%C3%A8s,26,,
35558,Cambados,ES,http://en.wikipedia.org/wiki/Cambados,44,,
35589,Zaragoza,ES,http://en.wikipedia.org/wiki/Zaragoza,190,,
35597,Esplugues de Llobregat,ES,http://en.wikipedia.org/wiki/Esplugues_de_Llobregat,20,,
35647,Albunol,ES,http://en.wikipedia.org/wiki/Albu%C3%B1ol,10,,
35709,Parla,ES,http://en.wikipedia.org/wiki/Parla,38,,
35777,Coslada,ES,http://en.wikipedia.org/wiki/Coslada,24,,
35861,Cantillana,ES,http://en.wikipedia.org/wiki/Cantillana,8,,
35910,Guadix,ES,http://en.wikipedia.org/wiki/Guadix,46,,
35924,Beniel,ES,http://es.wikipedia.org/wiki/Beniel,13,,
35934,Calatayud,ES,http://en.wikipedia.org/wiki/Calatayud,29,,
35935,Roquetas de Mar,ES,http://en.wikipedia.org/wiki/Roquetas_de_Mar,134,,
35945,Elda,ES,http://en.wikipedia.org/wiki/Elda,23,,
35948,Atarfe,ES,http://en.wikipedia.org/wiki/Atarfe,350,,
35961,Mazarron,ES,http://en.wikipedia.org/wiki/Mazarr%C3%B3n,125,,
35976,Gandia,ES,http://en.wikipedia.org/wiki/Gandia,198,,
36021,Cordoba,ES,http://en.wikipedia.org/wiki/C%C3%B3rdoba,_Andalusia,420,
36081,Dos Hermanas,ES,http://en.wikipedia.org/wiki/Dos_Hermanas,35,,
36113,Alcanar,ES,http://en.wikipedia.org/wiki/Alcanar,54,,
36114,Reus,ES,http://en.wikipedia.org/wiki/Reus,31,,
36140,Azkoitia,ES,http://en.wikipedia.org/wiki/Azkoitia,19,,
36150,Granada,ES,http://en.wikipedia.org/wiki/Granada,763,,
36151,Almeria,ES,http://en.wikipedia.org/wiki/Almer%C3%ADa,85,,
36154,Burgos,ES,http://en.wikipedia.org/wiki/Burgos,109,,
36155,Pontevedra,ES,http://en.wikipedia.org/wiki/Pontevedra,58,,
36156,Argentona,ES,http://en.wikipedia.org/wiki/Argentona,51,,
36157,Granollers,ES,http://en.wikipedia.org/wiki/Granollers,55,,
36168,Torrevieja,ES,http://en.wikipedia.org/wiki/Torrevieja,1098,,
36177,Don Benito,ES,http://en.wikipedia.org/wiki/Don_Benito,18,,
36178,Calahorra,ES,http://en.wikipedia.org/wiki/Calahorra,17,,
36189,Castro Urdiales,ES,http://en.wikipedia.org/wiki/Castro_Urdiales,28,,
36227,Coria,ES,http://en.wikipedia.org/wiki/Coria,_C%C3%A1ceres,14,
36277,Albal,ES,http://en.wikipedia.org/wiki/Albal,984,,
36360,Godella,ES,http://en.wikipedia.org/wiki/Godella,62,,
36376,Velez-Malaga,ES,http://en.wikipedia.org/wiki/V%C3%A9lez-M%C3%A1laga,118,,
36552,Fuenlabrada,ES,http://en.wikipedia.org/wiki/Fuenlabrada,55,,
36553,Leganes,ES,http://en.wikipedia.org/wiki/Legan%C3%A9s,23,,
36580,Alcala de los Gazules,ES,http://en.wikipedia.org/wiki/Alcal%C3%A1_de_los_Gazules,10,,
36699,Burjassot,ES,http://en.wikipedia.org/wiki/Burjassot,218,,
36715,Elche,ES,http://en.wikipedia.org/wiki/Elche,90,,
36717,Orihuela,ES,http://en.wikipedia.org/wiki/Orihuela,16,,
36721,Burlada,ES,http://en.wikipedia.org/wiki/Burlada,138,,
36727,Bilbao,ES,http://en.wikipedia.org/wiki/Bilbao,145,,
36729,Santiago de Compostela,ES,http://en.wikipedia.org/wiki/Santiago_de_Compostela,253,,
36748,L'Hospitalet de Llobregat,ES,http://en.wikipedia.org/wiki/L%27Hospitalet_de_Llobregat,94,,
36749,Sabadell,ES,http://en.wikipedia.org/wiki/Sabadell,23,,
36756,Barbate,ES,http://en.wikipedia.org/wiki/Barbate,201,,
36761,Castellon de la Plana,ES,http://en.wikipedia.org/wiki/Castell%C3%B3n_de_la_Plana,57,,
36824,Calpe,ES,http://en.wikipedia.org/wiki/Calp,1230,,
36831,Jaen,ES,http://en.wikipedia.org/wiki/Ja%C3%A9n,_Spain,33,
36832,Valladolid,ES,http://en.wikipedia.org/wiki/Valladolid,61,,
36838,Badalona,ES,http://en.wikipedia.org/wiki/Badalona,68,,
36846,Benavente,ES,http://en.wikipedia.org/wiki/Benavente,_Zamora,18,
36891,Algemesi,ES,http://en.wikipedia.org/wiki/Algemes%C3%AD,32,,
37048,Etxebarri,ES,http://en.wikipedia.org/wiki/Etxebarri,94,,
37059,Arganda del Rey,ES,http://en.wikipedia.org/wiki/Arganda_del_Rey,27,,
37086,Madrid,ES,http://en.wikipedia.org/wiki/Madrid,3107,,
37087,Malaga,ES,http://en.wikipedia.org/wiki/M%C3%A1laga,1327,,
37188,Ecija,ES,http://en.wikipedia.org/wiki/%C3%89cija,20,,
37190,El Puerto de Santa Maria,ES,http://en.wikipedia.org/wiki/El_Puerto_de_Santa_Mar%C3%ADa,155,,
37222,Vilafranca del Penedes,ES,http://en.wikipedia.org/wiki/Vilafranca_del_Pened%C3%A8s,71,,
37306,Utrera,ES,http://en.wikipedia.org/wiki/Utrera,16,,
37308,Ciudad Rodrigo,ES,http://en.wikipedia.org/wiki/Ciudad_Rodrigo,30,,
37463,Collado Villalba,ES,http://en.wikipedia.org/wiki/Collado_Villalba,48,,
37489,Oviedo,ES,http://en.wikipedia.org/wiki/Oviedo,90,,
37684,Alberic,ES,http://en.wikipedia.org/wiki/Alberic,_Valencia,29,
37712,Talavera de la Reina,ES,http://en.wikipedia.org/wiki/Talavera_de_la_Reina,23,,
37713,Aldaia,ES,http://en.wikipedia.org/wiki/Aldaia,22,,
37736,El Viso del Alcor,ES,http://en.wikipedia.org/wiki/El_Viso_del_Alcor,15,,
37760,Almazora,ES,http://en.wikipedia.org/wiki/Almassora,20,,
37779,Corvera de Asturias,ES,http://en.wikipedia.org/wiki/Corvera_de_Asturias,34,,
37881,Calonge,ES,http://en.wikipedia.org/wiki/Calonge,155,,
37897,Avila,ES,http://en.wikipedia.org/wiki/%C3%81vila,_Spain,70,
37901,Huesca,ES,http://en.wikipedia.org/wiki/Huesca,30,,
37902,Cornella de Llobregat,ES,http://en.wikipedia.org/wiki/Cornell%C3%A0_de_Llobregat,101,,
37910,El Prat de Llobregat,ES,http://en.wikipedia.org/wiki/El_Prat_de_Llobregat,60,,
37911,Baiona,ES,http://en.wikipedia.org/wiki/Baiona,_Pontevedra,38,
37912,Vigo,ES,http://en.wikipedia.org/wiki/Vigo,96,,
37944,Ames,ES,http://en.wikipedia.org/wiki/Ames,_A_Coru%C3%B1a,28,
37987,Linares,ES,http://en.wikipedia.org/wiki/Linares,_Ja%C3%A9n,22,
38009,Alora,ES,http://en.wikipedia.org/wiki/%C3%81lora,83,,
38012,Alcoy,ES,http://en.wikipedia.org/wiki/Alcoy,_Spain,33,
38024,Guardamar del Segura,ES,http://en.wikipedia.org/wiki/Guardamar_del_Segura,67,,
38033,Merida,ES,http://en.wikipedia.org/wiki/M%C3%A9rida,_Spain,80,
38034,Albacete,ES,http://en.wikipedia.org/wiki/Albacete,32,,
38069,Logrono,ES,http://en.wikipedia.org/wiki/Logro%C3%B1o,86,,
38256,La Orotava,ES,http://en.wikipedia.org/wiki/La_Orotava,46,,
38283,Segovia,ES,http://en.wikipedia.org/wiki/Segovia,92,,
38329,Ceuti,ES,http://es.wikipedia.org/wiki/Ceuti,37,,
38340,Bormujos,ES,http://en.wikipedia.org/wiki/Bormujos,52,,
38451,Churriana de la Vega,ES,http://en.wikipedia.org/wiki/Churriana_de_la_Vega,107,,
38472,Alginet,ES,http://en.wikipedia.org/wiki/Alginet,35,,
38513,Alcala de Henares,ES,http://en.wikipedia.org/wiki/Alcal%C3%A1_de_Henares,55,,
38514,Alcobendas,ES,http://en.wikipedia.org/wiki/Alcobendas,37,,
38533,Valencia,ES,http://en.wikipedia.org/wiki/Valencia,1290,,
38534,Terrassa,ES,http://en.wikipedia.org/wiki/Terrassa,53,,
38539,Guadalajara,ES,http://en.wikipedia.org/wiki/Guadalajara,_Castile-La_Mancha,38,
38540,Alicante,ES,http://en.wikipedia.org/wiki/Alicante,642,,
38541,Tarragona,ES,http://en.wikipedia.org/wiki/Tarragona,197,,
38547,Bueu,ES,http://en.wikipedia.org/wiki/Bueu,97,,
38558,Aguilar de la Frontera,ES,http://en.wikipedia.org/wiki/Aguilar_de_la_Frontera,21,,
38570,Benicarlo,ES,http://en.wikipedia.org/wiki/Benicarl%C3%B3,37,,
38575,Barakaldo,ES,http://en.wikipedia.org/wiki/Barakaldo,31,,
38588,Vitoria-Gasteiz,ES,http://en.wikipedia.org/wiki/Vitoria-Gasteiz,61,,
38708,Marbella,ES,http://en.wikipedia.org/wiki/Marbella,1149,,
38717,Alcala la Real,ES,http://en.wikipedia.org/wiki/Alcal%C3%A1_la_Real,31,,
38756,Leon,ES,http://en.wikipedia.org/wiki/Le%C3%B3n,_Spain,102,
38857,Benetusser,ES,http://en.wikipedia.org/wiki/Benet%C3%BAsser,146,,
38861,Barbastro,ES,http://en.wikipedia.org/wiki/Barbastro,27,,
38867,Antequera,ES,http://en.wikipedia.org/wiki/Antequera,93,,
38882,Torre-Pacheco,ES,http://en.wikipedia.org/wiki/Torre-Pacheco,83,,
38883,Pamplona,ES,http://en.wikipedia.org/wiki/Pamplona,145,,
38895,Daimiel,ES,http://en.wikipedia.org/wiki/Daimiel,16,,
38922,Palencia,ES,http://en.wikipedia.org/wiki/Palencia,25,,
39027,Alaquas,ES,http://en.wikipedia.org/wiki/Alaqu%C3%A0s,876,,
39035,Sagunto,ES,http://en.wikipedia.org/wiki/Sagunto,38,,
39161,Gines,ES,http://en.wikipedia.org/wiki/Gines,37,,
39165,Langreo,ES,http://en.wikipedia.org/wiki/Langreo,12,,
39230,Alcaudete,ES,http://en.wikipedia.org/wiki/Alcaudete,11,,
39262,Cadiz,ES,http://en.wikipedia.org/wiki/Cadiz,224,,
39263,Arenys de Mar,ES,http://en.wikipedia.org/wiki/Arenys_de_Mar,75,,
39273,Andujar,ES,http://en.wikipedia.org/wiki/And%C3%BAjar,16,,
39282,Gijon,ES,http://en.wikipedia.org/wiki/Gij%C3%B3n,116,,
39285,Carballo,ES,http://en.wikipedia.org/wiki/Carballo,22,,
39286,Jerez de la Frontera,ES,http://en.wikipedia.org/wiki/Jerez_de_la_Frontera,139,,
39303,Mataro,ES,http://en.wikipedia.org/wiki/Matar%C3%B3,54,,
39309,Cuenca,ES,http://en.wikipedia.org/wiki/Cuenca,_Spain,134,
39311,Albolote,ES,http://en.wikipedia.org/wiki/Albolote,27,,
39312,Gond-Pontouvre,FR,http://en.wikipedia.org/wiki/Gond-Pontouvre,52,,
39395,Fene,ES,http://en.wikipedia.org/wiki/Fene,_Galicia,43,
39438,Fuente Palmera,ES,http://en.wikipedia.org/wiki/Fuente_Palmera,13,,
39573,Amposta,ES,http://en.wikipedia.org/wiki/Amposta,59,,
39580,Cambre,ES,http://en.wikipedia.org/wiki/Cambre,68,,
39595,Toledo,ES,http://en.wikipedia.org/wiki/Toledo,_Spain,233,
39599,Berja,ES,http://en.wikipedia.org/wiki/Berja,27,,
39600,El Ejido,ES,http://en.wikipedia.org/wiki/El_Ejido,41,,
39604,Ferrol,ES,http://en.wikipedia.org/wiki/Ferrol,_Galicia,37,
39632,Ayamonte,ES,http://en.wikipedia.org/wiki/Ayamonte,102,,
39635,Haro,ES,http://en.wikipedia.org/wiki/Haro%2C_La_Rioja,49,,
39731,Mostoles,ES,http://en.wikipedia.org/wiki/M%C3%B3stoles,33,,
39739,Palma de Mallorca,ES,http://en.wikipedia.org/wiki/Palma,_Majorca,1030,
39741,Torremolinos,ES,http://en.wikipedia.org/wiki/Torremolinos,426,,
39742,Archena,ES,http://en.wikipedia.org/wiki/Archena,30,,
39765,Consuegra,ES,http://en.wikipedia.org/wiki/Consuegra,18,,
39778,Bolanos de Calatrava,ES,http://en.wikipedia.org/wiki/Bolanos_de_Calatrava,58,,
39795,Huelva,ES,http://en.wikipedia.org/wiki/Huelva,38,,
